event_time;symbol;kline_start_time;kline_close_time;open_price;close_price;high_price;low_price;base_asset_volume;number_of_trades;quote_asset_volume;taker_buy_base_asset_volume;taker_buy_quote_asset_volume
2021-04-14 01:28:00.000;BTCEUR;2021-04-14 01:27:00.000;2021-04-14 01:27:59.999;53019.89000000;52997.09000000;53025.20000000;52995.92000000;0.48670800;71;25803.19464046;0.14043600;7445.76899648
2021-04-14 01:29:00.000;BTCEUR;2021-04-14 01:28:00.000;2021-04-14 01:28:59.999;52995.16000000;53009.04000000;53021.27000000;52994.00000000;0.38871500;60;20604.88807936;0.09527100;5050.35129155
2021-04-14 01:30:00.000;BTCEUR;2021-04-14 01:29:00.000;2021-04-14 01:29:59.999;53007.46000000;52995.62000000;53008.87000000;52989.97000000;0.44053700;55;23348.27045471;0.42088200;22306.62774891
2021-04-14 01:31:00.000;BTCEUR;2021-04-14 01:30:00.000;2021-04-14 01:30:59.999;52996.69000000;53007.49000000;53029.00000000;52996.65000000;0.57090400;68;30264.04839608;0.30008400;15906.51039784
2021-04-14 01:32:00.000;BTCEUR;2021-04-14 01:31:00.000;2021-04-14 01:31:59.999;53010.93000000;53032.98000000;53032.99000000;53010.93000000;0.91262800;67;48388.29423628;0.80718900;42797.31284924
2021-04-14 01:33:00.000;BTCEUR;2021-04-14 01:32:00.000;2021-04-14 01:32:59.999;53027.61000000;53056.49000000;53056.49000000;53024.48000000;1.42206900;66;75436.94829435;1.31548100;69783.94557808
2021-04-14 01:34:00.000;BTCEUR;2021-04-14 01:33:00.000;2021-04-14 01:33:59.999;53056.49000000;53165.73000000;53180.00000000;53056.48000000;4.20810700;288;223494.27328855;3.55260200;188642.40022140
2021-04-14 01:35:00.000;BTCEUR;2021-04-14 01:34:00.000;2021-04-14 01:34:59.999;53165.73000000;53187.92000000;53187.92000000;53140.74000000;1.89803400;105;100934.80834781;0.89266500;47474.89243589
2021-04-14 01:36:00.000;BTCEUR;2021-04-14 01:35:00.000;2021-04-14 01:35:59.999;53187.92000000;53166.49000000;53187.92000000;53110.17000000;1.97805600;149;105125.41343791;0.62981700;33472.68433062
2021-04-14 01:37:00.000;BTCEUR;2021-04-14 01:36:00.000;2021-04-14 01:36:59.999;53170.21000000;53166.77000000;53184.44000000;53143.48000000;1.89269500;85;100613.14519131;0.68692500;36521.28017633
2021-04-14 01:38:00.000;BTCEUR;2021-04-14 01:37:00.000;2021-04-14 01:37:59.999;53164.98000000;53156.93000000;53177.15000000;53146.48000000;1.32604500;83;70493.49142720;0.64844800;34474.24106473
2021-04-14 01:39:00.000;BTCEUR;2021-04-14 01:38:00.000;2021-04-14 01:38:59.999;53153.70000000;53129.81000000;53153.70000000;53098.41000000;1.68980400;97;89764.11250877;0.93119100;49468.33880293
2021-04-14 01:40:00.000;BTCEUR;2021-04-14 01:39:00.000;2021-04-14 01:39:59.999;53131.40000000;53124.59000000;53131.40000000;53104.37000000;0.53841600;71;28600.09789176;0.23784600;12633.85550198
2021-04-14 01:41:00.000;BTCEUR;2021-04-14 01:40:00.000;2021-04-14 01:40:59.999;53119.89000000;53095.18000000;53119.89000000;53094.26000000;0.43627700;65;23167.55561681;0.07455300;3959.31856356
2021-04-14 01:42:00.000;BTCEUR;2021-04-14 01:41:00.000;2021-04-14 01:41:59.999;53101.40000000;53099.81000000;53142.11000000;53077.46000000;0.86529800;67;45950.55460095;0.04948900;2628.32312369
2021-04-14 01:43:00.000;BTCEUR;2021-04-14 01:42:00.000;2021-04-14 01:42:59.999;53103.41000000;53123.55000000;53123.55000000;53097.10000000;0.77742300;59;41287.24817409;0.68042700;36136.25210021
2021-04-14 01:44:00.000;BTCEUR;2021-04-14 01:43:00.000;2021-04-14 01:43:59.999;53123.00000000;53115.27000000;53142.92000000;53111.33000000;0.58627100;61;31147.86987607;0.15324200;8141.60343677
2021-04-14 01:45:00.000;BTCEUR;2021-04-14 01:44:00.000;2021-04-14 01:44:59.999;53112.07000000;53115.68000000;53118.77000000;53102.68000000;0.20515600;44;10896.27829172;0.15220900;8084.35366838
2021-04-14 01:46:00.000;BTCEUR;2021-04-14 01:45:00.000;2021-04-14 01:45:59.999;53113.47000000;53135.88000000;53146.47000000;53107.59000000;0.22318300;64;11858.50050860;0.06298600;3346.40584081
2021-04-14 01:47:00.000;BTCEUR;2021-04-14 01:46:00.000;2021-04-14 01:46:59.999;53139.71000000;53068.78000000;53139.71000000;53060.50000000;1.79646600;104;95349.05271590;0.80223000;42580.57222834
2021-04-14 01:48:00.000;BTCEUR;2021-04-14 01:47:00.000;2021-04-14 01:47:59.999;53068.78000000;53064.69000000;53083.80000000;53047.42000000;0.48795000;64;25892.42848447;0.25157800;13349.16853740
2021-04-14 01:49:00.000;BTCEUR;2021-04-14 01:48:00.000;2021-04-14 01:48:59.999;53063.00000000;53087.04000000;53087.04000000;53060.58000000;0.26197400;45;13904.81614439;0.20893400;11089.69128244
2021-04-14 01:50:00.000;BTCEUR;2021-04-14 01:49:00.000;2021-04-14 01:49:59.999;53087.04000000;53074.44000000;53102.45000000;53052.44000000;0.55436100;60;29427.53202697;0.21780000;11561.36544875
2021-04-14 01:51:00.000;BTCEUR;2021-04-14 01:50:00.000;2021-04-14 01:50:59.999;53078.19000000;53099.39000000;53099.39000000;53072.85000000;0.77333400;55;41057.19829096;0.74170200;39378.23531791
2021-04-14 01:52:00.000;BTCEUR;2021-04-14 01:51:00.000;2021-04-14 01:51:59.999;53102.46000000;53135.89000000;53143.91000000;53102.46000000;1.57622200;73;83738.86319012;1.22752200;65215.37336626
2021-04-14 01:53:00.000;BTCEUR;2021-04-14 01:52:00.000;2021-04-14 01:52:59.999;53143.58000000;53160.92000000;53170.66000000;53123.54000000;2.32606500;108;123627.69113943;1.34226000;71340.02877709
2021-04-14 01:54:00.000;BTCEUR;2021-04-14 01:53:00.000;2021-04-14 01:53:59.999;53153.83000000;53181.47000000;53181.47000000;53147.43000000;0.52526800;42;27925.56510786;0.33334700;17723.33089312
2021-04-14 01:55:00.000;BTCEUR;2021-04-14 01:54:00.000;2021-04-14 01:54:59.999;53177.15000000;53176.24000000;53187.92000000;53169.38000000;1.24144100;84;66015.32907190;0.04640300;2467.83531055
2021-04-14 01:56:00.000;BTCEUR;2021-04-14 01:55:00.000;2021-04-14 01:55:59.999;53175.24000000;53219.07000000;53240.21000000;53173.79000000;2.90703300;176;154673.22506858;2.41299600;128384.46917282
2021-04-14 01:57:00.000;BTCEUR;2021-04-14 01:56:00.000;2021-04-14 01:56:59.999;53219.53000000;53232.45000000;53250.00000000;53219.53000000;2.30141200;125;122527.44417533;0.92235500;49109.79767729
2021-04-14 01:58:00.000;BTCEUR;2021-04-14 01:57:00.000;2021-04-14 01:57:59.999;53226.50000000;53232.00000000;53232.00000000;53188.02000000;1.97733500;125;105202.24645907;0.95573000;50854.15160115
2021-04-14 01:59:00.000;BTCEUR;2021-04-14 01:58:00.000;2021-04-14 01:58:59.999;53231.83000000;53154.38000000;53231.83000000;53142.82000000;1.03721300;90;55170.17963085;0.61437600;32678.71811210
2021-04-14 02:00:00.000;BTCEUR;2021-04-14 01:59:00.000;2021-04-14 01:59:59.999;53158.74000000;53177.79000000;53187.29000000;53135.98000000;1.48372300;84;78879.70297151;1.02769900;54633.84749657
2021-04-14 02:01:00.000;BTCEUR;2021-04-14 02:00:00.000;2021-04-14 02:00:59.999;53187.44000000;53238.98000000;53254.51000000;53186.61000000;3.58271900;148;190760.56724543;2.86305500;152446.38130713
2021-04-14 02:02:00.000;BTCEUR;2021-04-14 02:01:00.000;2021-04-14 02:01:59.999;53237.34000000;53267.50000000;53272.00000000;53237.34000000;0.96207800;125;51245.41653251;0.93916200;50025.09117434
2021-04-14 02:03:00.000;BTCEUR;2021-04-14 02:02:00.000;2021-04-14 02:02:59.999;53267.50000000;53333.33000000;53333.33000000;53263.09000000;3.05302200;260;162694.48473367;2.41318100;128593.00485527
2021-04-14 02:04:00.000;BTCEUR;2021-04-14 02:03:00.000;2021-04-14 02:03:59.999;53335.25000000;53309.55000000;53395.32000000;53308.00000000;3.78051300;280;201709.74765508;1.35821700;72473.01408304
2021-04-14 02:05:00.000;BTCEUR;2021-04-14 02:04:00.000;2021-04-14 02:04:59.999;53317.81000000;53208.41000000;53317.81000000;53204.16000000;3.30600500;195;176050.19407137;1.41572200;75363.13753060
2021-04-14 02:06:00.000;BTCEUR;2021-04-14 02:05:00.000;2021-04-14 02:05:59.999;53196.55000000;53067.89000000;53196.55000000;53032.87000000;3.98394800;206;211537.70033896;0.95015800;50435.88262122
