event_time;symbol;kline_start_time;kline_close_time;open_price;close_price;high_price;low_price;base_asset_volume;number_of_trades;quote_asset_volume;taker_buy_base_asset_volume;taker_buy_quote_asset_volume
2021-04-13 01:38:00.000;BTCEUR;2021-04-13 01:37:00.000;2021-04-13 01:37:59.999;50312.21000000;50288.47000000;50313.10000000;50288.47000000;0.91502600;50;46028.81708257;0.51635900;25975.74992856
2021-04-13 01:39:00.000;BTCEUR;2021-04-13 01:38:00.000;2021-04-13 01:38:59.999;50288.48000000;50278.10000000;50298.25000000;50274.82000000;0.43255000;35;21752.36386703;0.28233500;14198.32943003
2021-04-13 01:40:00.000;BTCEUR;2021-04-13 01:39:00.000;2021-04-13 01:39:59.999;50274.97000000;50274.89000000;50284.21000000;50274.89000000;0.36376700;44;18289.66007539;0.05576400;2803.86025374
2021-04-13 01:41:00.000;BTCEUR;2021-04-13 01:40:00.000;2021-04-13 01:40:59.999;50274.90000000;50285.70000000;50285.70000000;50274.90000000;0.19794300;24;9952.76329290;0.19225600;9666.84875280
2021-04-13 01:42:00.000;BTCEUR;2021-04-13 01:41:00.000;2021-04-13 01:41:59.999;50285.70000000;50263.16000000;50285.70000000;50263.05000000;0.16572300;51;8330.96448792;0.03118600;1568.04872082
2021-04-13 01:43:00.000;BTCEUR;2021-04-13 01:42:00.000;2021-04-13 01:42:59.999;50268.53000000;50254.26000000;50268.53000000;50251.94000000;0.57329900;47;28811.75019450;0.24243800;12184.06879081
2021-04-13 01:44:00.000;BTCEUR;2021-04-13 01:43:00.000;2021-04-13 01:43:59.999;50254.26000000;50240.05000000;50258.38000000;50227.27000000;1.23801000;70;62199.30674649;0.68261200;34295.08731497
2021-04-13 01:45:00.000;BTCEUR;2021-04-13 01:44:00.000;2021-04-13 01:44:59.999;50243.02000000;50225.48000000;50249.18000000;50224.17000000;0.30649600;53;15396.59132339;0.13829000;6946.58171691
2021-04-13 01:46:00.000;BTCEUR;2021-04-13 01:45:00.000;2021-04-13 01:45:59.999;50226.15000000;50248.14000000;50272.12000000;50226.15000000;2.56425200;92;128843.51564470;1.91631100;96283.05672759
2021-04-13 01:47:00.000;BTCEUR;2021-04-13 01:46:00.000;2021-04-13 01:46:59.999;50252.87000000;50251.75000000;50262.71000000;50244.60000000;0.71843600;59;36104.09176285;0.36218000;18201.22139029
2021-04-13 01:48:00.000;BTCEUR;2021-04-13 01:47:00.000;2021-04-13 01:47:59.999;50251.54000000;50265.47000000;50281.26000000;50245.69000000;0.57961200;82;29134.04141735;0.28080300;14115.78724916
2021-04-13 01:49:00.000;BTCEUR;2021-04-13 01:48:00.000;2021-04-13 01:48:59.999;50260.91000000;50306.37000000;50306.63000000;50260.91000000;1.13123000;64;56882.75673674;0.99975700;50272.05164826
2021-04-13 01:50:00.000;BTCEUR;2021-04-13 01:49:00.000;2021-04-13 01:49:59.999;50306.35000000;50287.48000000;50306.35000000;50273.06000000;2.17947900;80;109619.01058676;1.41179700;71010.79868547
2021-04-13 01:51:00.000;BTCEUR;2021-04-13 01:50:00.000;2021-04-13 01:50:59.999;50280.46000000;50271.42000000;50295.11000000;50268.03000000;2.28926800;92;115107.92192035;0.75055900;37739.75798489
2021-04-13 01:52:00.000;BTCEUR;2021-04-13 01:51:00.000;2021-04-13 01:51:59.999;50271.42000000;50287.44000000;50306.13000000;50267.79000000;1.27874800;78;64303.22540951;0.29616700;14893.90761366
2021-04-13 01:53:00.000;BTCEUR;2021-04-13 01:52:00.000;2021-04-13 01:52:59.999;50287.26000000;50264.98000000;50288.23000000;50258.31000000;0.42850600;66;21540.61822346;0.10197000;5125.81193145
2021-04-13 01:54:00.000;BTCEUR;2021-04-13 01:53:00.000;2021-04-13 01:53:59.999;50261.89000000;50266.69000000;50292.82000000;50245.65000000;1.18714500;111;59676.22038112;0.35458300;17826.76616561
2021-04-13 01:55:00.000;BTCEUR;2021-04-13 01:54:00.000;2021-04-13 01:54:59.999;50266.69000000;50237.27000000;50266.74000000;50236.87000000;0.99278100;72;49889.89581912;0.19521700;9811.07887635
2021-04-13 01:56:00.000;BTCEUR;2021-04-13 01:55:00.000;2021-04-13 01:55:59.999;50247.67000000;50218.97000000;50247.67000000;50218.97000000;1.01275500;48;50863.14560838;0.01679100;843.40598519
2021-04-13 01:57:00.000;BTCEUR;2021-04-13 01:56:00.000;2021-04-13 01:56:59.999;50218.97000000;50215.03000000;50233.48000000;50208.93000000;1.65643100;58;83188.79891186;0.52138400;26186.70327176
2021-04-13 01:58:00.000;BTCEUR;2021-04-13 01:57:00.000;2021-04-13 01:57:59.999;50215.05000000;50228.18000000;50242.75000000;50206.64000000;1.43090900;79;71858.48649427;0.79666100;40009.09097737
2021-04-13 01:59:00.000;BTCEUR;2021-04-13 01:58:00.000;2021-04-13 01:58:59.999;50228.17000000;50213.36000000;50228.17000000;50210.40000000;0.13642500;32;6851.00589969;0.02126200;1067.79396702
2021-04-13 02:00:00.000;BTCEUR;2021-04-13 01:59:00.000;2021-04-13 01:59:59.999;50210.41000000;50205.78000000;50216.41000000;50200.00000000;1.39547500;95;70059.26223350;0.11133200;5590.09025966
2021-04-13 02:01:00.000;BTCEUR;2021-04-13 02:00:00.000;2021-04-13 02:00:59.999;50205.78000000;50247.56000000;50255.91000000;50200.00000000;5.14062600;158;258081.22818517;0.79979200;40158.62702575
2021-04-13 02:02:00.000;BTCEUR;2021-04-13 02:01:00.000;2021-04-13 02:01:59.999;50244.95000000;50223.69000000;50244.95000000;50206.08000000;0.93155500;70;46786.64027437;0.08400400;4218.73928053
2021-04-13 02:03:00.000;BTCEUR;2021-04-13 02:02:00.000;2021-04-13 02:02:59.999;50207.55000000;50189.59000000;50207.55000000;50164.17000000;4.50855700;177;226273.42332098;2.01957200;101357.39793823
2021-04-13 02:04:00.000;BTCEUR;2021-04-13 02:03:00.000;2021-04-13 02:03:59.999;50185.87000000;50219.49000000;50221.80000000;50185.87000000;1.15303900;75;57885.40610678;0.52100000;26153.73111660
2021-04-13 02:05:00.000;BTCEUR;2021-04-13 02:04:00.000;2021-04-13 02:04:59.999;50218.95000000;50258.93000000;50258.93000000;50207.78000000;1.82643700;75;91729.58713248;0.58155100;29211.86720391
2021-04-13 02:06:00.000;BTCEUR;2021-04-13 02:05:00.000;2021-04-13 02:05:59.999;50261.57000000;50263.66000000;50263.78000000;50241.31000000;0.98535600;52;49518.33212355;0.42087300;21152.38129297
